playerID,playerName,yearID,teamID,age,age_group,years_experience,G,PA,AB,H,2B,3B,HR,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,career_G,career_PA,career_HR,AVG_next,OBP_next,SLG_next,OPS_next,HR_next,RBI_next,SB_next,PA_next
walkela01,Larry Walker,2001,COL,35.0,33-35,2,142,601.0,497,174,35,3,38,123.0,14.0,82,103.0,0.3501006036217304,0.4492512479201331,0.6619718309859155,1.1112230789060487,229,973.0,47,0.33752620545073375,0.4213381555153707,0.6016771488469602,1.023015304362331,26.0,104.0,6.0,553.0
walkela01,Larry Walker,2002,COL,36.0,36+,3,136,553.0,477,161,40,4,26,104.0,6.0,65,73.0,0.33752620545073375,0.4213381555153707,0.6016771488469602,1.023015304362331,365,1526.0,73,0.2841409691629956,0.4219858156028369,0.47577092511013214,0.897756740712969,16.0,79.0,7.0,564.0
walkela01,Larry Walker,2003,COL,37.0,36+,4,143,564.0,454,129,25,7,16,79.0,7.0,98,87.0,0.2841409691629956,0.4219858156028369,0.47577092511013214,0.897756740712969,508,2090.0,89,0.28888888888888886,0.38419618528610355,0.5015873015873016,0.8857834868734051,15.0,52.0,2.0,367.0
walkene01,Neil Walker,2010,PIT,25.0,24-26,1,110,469.0,426,126,29,3,12,66.0,2.0,34,83.0,0.29577464788732394,0.3490364025695932,0.4624413145539906,0.8114777171235839,110,469.0,12,0.27348993288590606,0.3338368580060423,0.4077181208053691,0.7415549788114114,12.0,83.0,9.0,662.0
walkene01,Neil Walker,2011,PIT,26.0,24-26,2,159,662.0,596,163,36,4,12,83.0,9.0,54,112.0,0.27348993288590606,0.3338368580060423,0.4077181208053691,0.7415549788114114,269,1131.0,24,0.2796610169491525,0.34215500945179583,0.4258474576271186,0.7680024670789145,14.0,69.0,7.0,530.0
walkene01,Neil Walker,2012,PIT,27.0,27-29,3,129,530.0,472,132,27,0,14,69.0,7.0,47,104.0,0.2796610169491525,0.34215500945179583,0.4258474576271186,0.7680024670789145,398,1661.0,38,0.2510460251046025,0.33882783882783885,0.41841004184100417,0.757237880668843,16.0,53.0,1.0,551.0
walkene01,Neil Walker,2013,PIT,28.0,27-29,4,133,551.0,478,120,24,4,16,53.0,1.0,50,85.0,0.2510460251046025,0.33882783882783885,0.41841004184100417,0.757237880668843,531,2212.0,54,0.271484375,0.34210526315789475,0.466796875,0.8089021381578947,23.0,76.0,2.0,571.0
walkene01,Neil Walker,2014,PIT,29.0,27-29,5,137,571.0,512,139,25,3,23,76.0,2.0,45,88.0,0.271484375,0.34210526315789475,0.466796875,0.8089021381578947,668,2783.0,77,0.26887661141804786,0.3283582089552239,0.427255985267035,0.755614194222259,16.0,71.0,4.0,603.0
walkene01,Neil Walker,2015,PIT,30.0,30-32,6,151,603.0,543,146,32,3,16,71.0,4.0,44,110.0,0.26887661141804786,0.3283582089552239,0.427255985267035,0.755614194222259,819,3386.0,93,0.2815533980582524,0.3471615720524017,0.47572815533980584,0.8228897273922076,23.0,55.0,3.0,458.0
walkene01,Neil Walker,2016,NYN,31.0,30-32,7,113,458.0,412,116,9,1,23,55.0,3.0,42,84.0,0.2815533980582524,0.3471615720524017,0.47572815533980584,0.8228897273922076,932,3844.0,116,0.21902017291066284,0.30904522613065327,0.35446685878962536,0.6635120849202787,11.0,46.0,0.0,398.0
walkene01,Neil Walker,2018,NYA,33.0,33-35,8,113,398.0,347,76,12,1,11,46.0,0.0,42,87.0,0.21902017291066284,0.30904522613065327,0.35446685878962536,0.6635120849202787,1045,4242.0,127,0.26112759643916916,0.3438320209973753,0.39465875370919884,0.7384907747065741,8.0,38.0,3.0,381.0
walketo04,Todd Walker,2001,COL,28.0,27-29,1,85,321.0,290,86,18,2,12,43.0,1.0,25,40.0,0.296551724137931,0.3490566037735849,0.496551724137931,0.8456083279115159,85,321.0,12,0.29901960784313725,0.3532934131736527,0.43137254901960786,0.7846659621932606,11.0,64.0,8.0,675.0
walketo04,Todd Walker,2002,CIN,29.0,27-29,2,155,675.0,612,183,42,3,11,64.0,8.0,50,81.0,0.29901960784313725,0.3532934131736527,0.43137254901960786,0.7846659621932606,240,996.0,23,0.282793867120954,0.3328173374613003,0.42759795570698467,0.760415293168285,13.0,85.0,1.0,647.0
walketo04,Todd Walker,2003,BOS,30.0,30-32,3,144,647.0,587,166,38,4,13,85.0,1.0,48,54.0,0.282793867120954,0.3328173374613003,0.42759795570698467,0.760415293168285,384,1643.0,36,0.27419354838709675,0.35224586288416077,0.46774193548387094,0.8199877983680317,15.0,50.0,0.0,424.0
walketo04,Todd Walker,2004,CHN,31.0,30-32,4,129,424.0,372,102,19,4,15,50.0,0.0,43,52.0,0.27419354838709675,0.35224586288416077,0.46774193548387094,0.8199877983680317,513,2067.0,51,0.3047858942065491,0.35498839907192575,0.473551637279597,0.8285400363515227,12.0,40.0,1.0,433.0
walketo04,Todd Walker,2005,CHN,32.0,30-32,5,110,433.0,397,121,25,3,12,40.0,1.0,31,40.0,0.3047858942065491,0.35498839907192575,0.473551637279597,0.8285400363515227,623,2500.0,63,0.27672955974842767,0.3518005540166205,0.389937106918239,0.7417376609348596,6.0,40.0,0.0,362.0
wallsta01,Taylor Walls,2022,TBA,26.0,24-26,1,142,465.0,407,70,18,2,8,33.0,10.0,52,120.0,0.171990171990172,0.2678185745140389,0.28501228501228504,0.5528308595263239,142,465.0,8,0.20132013201320131,0.3045977011494253,0.3333333333333333,0.6379310344827587,8.0,36.0,22.0,349.0
wallsta01,Taylor Walls,2023,TBA,27.0,27-29,2,99,349.0,303,61,12,2,8,36.0,22.0,44,92.0,0.20132013201320131,0.3045977011494253,0.3333333333333333,0.6379310344827587,241,814.0,16,0.2198581560283688,0.2802547770700637,0.3191489361702128,0.5994037132402765,4.0,38.0,14.0,317.0
walshja01,Jared Walsh,2021,LAA,28.0,27-29,1,144,585.0,530,147,34,1,29,98.0,2.0,48,152.0,0.27735849056603773,0.3401709401709402,0.5094339622641509,0.8496049024350911,144,585.0,29,0.21513002364066194,0.2687224669603524,0.3735224586288416,0.642244925589194,15.0,44.0,2.0,454.0
wardda01,Daryle Ward,2002,HOU,27.0,27-29,1,136,491.0,453,125,31,0,12,72.0,1.0,33,82.0,0.27593818984547464,0.32382892057026474,0.423841059602649,0.7476699801729138,136,491.0,12,0.24914675767918087,0.3052959501557632,0.47440273037542663,0.7796986805311898,15.0,57.0,0.0,321.0
wardda01,Daryle Ward,2004,PIT,29.0,27-29,2,79,321.0,293,73,17,2,15,57.0,0.0,22,45.0,0.24914675767918087,0.3052959501557632,0.47440273037542663,0.7796986805311898,215,812.0,27,0.26044226044226043,0.31788079470198677,0.40540540540540543,0.7232862001073922,12.0,63.0,0.0,453.0
wardta01,Taylor Ward,2022,LAA,29.0,27-29,1,135,564.0,495,139,22,2,23,65.0,5.0,60,120.0,0.2808080808080808,0.3599290780141844,0.4727272727272727,0.832656350741457,135,564.0,23,0.25280898876404495,0.33496332518337407,0.42134831460674155,0.7563116397901156,14.0,47.0,4.0,409.0
wardta01,Taylor Ward,2023,LAA,30.0,30-32,2,97,409.0,356,90,18,0,14,47.0,4.0,39,80.0,0.25280898876404495,0.33496332518337407,0.42134831460674155,0.7563116397901156,232,973.0,37,0.24615384615384617,0.32277526395173456,0.4256410256410256,0.7484162895927602,25.0,75.0,6.0,663.0
wardta01,Taylor Ward,2024,LAA,31.0,30-32,3,156,663.0,585,144,26,2,25,75.0,6.0,63,163.0,0.24615384615384617,0.32277526395173456,0.4256410256410256,0.7484162895927602,388,1636.0,62,0.22797927461139897,0.3167420814479638,0.4749568221070812,0.791698903555045,36.0,103.0,4.0,663.0
weeksje01,Jemile Weeks,2011,OAK,24.0,24-26,1,97,437.0,406,123,26,8,2,36.0,22.0,21,62.0,0.30295566502463056,0.34022988505747126,0.4211822660098522,0.7614121510673235,97,437.0,2,0.22072072072072071,0.3047808764940239,0.30405405405405406,0.608834930548078,2.0,20.0,16.0,511.0
weeksri01,Rickie Weeks,2005,MIL,23.0,<24,1,96,414.0,360,86,13,2,13,42.0,15.0,40,96.0,0.2388888888888889,0.3325242718446602,0.39444444444444443,0.7269687162891046,96,414.0,13,0.2785515320334262,0.36253041362530414,0.403899721448468,0.7664301350737721,8.0,34.0,19.0,413.0
weeksri01,Rickie Weeks,2006,MIL,24.0,24-26,2,95,413.0,359,100,15,3,8,34.0,19.0,30,92.0,0.2785515320334262,0.36253041362530414,0.403899721448468,0.7664301350737721,191,827.0,21,0.23471882640586797,0.37375745526838966,0.43276283618581907,0.8065202914542087,16.0,36.0,25.0,506.0
weeksri01,Rickie Weeks,2007,MIL,25.0,24-26,3,118,506.0,409,96,21,6,16,36.0,25.0,78,116.0,0.23471882640586797,0.37375745526838966,0.43276283618581907,0.8065202914542087,309,1333.0,37,0.2336842105263158,0.3416815742397138,0.39789473684210525,0.739576311081819,14.0,46.0,19.0,560.0
weeksri01,Rickie Weeks,2008,MIL,26.0,24-26,4,129,560.0,475,111,22,7,14,46.0,19.0,66,115.0,0.2336842105263158,0.3416815742397138,0.39789473684210525,0.739576311081819,438,1893.0,51,0.26881720430107525,0.3660477453580902,0.46390168970814133,0.8299494350662315,29.0,83.0,11.0,754.0
weeksri01,Rickie Weeks,2010,MIL,28.0,27-29,5,160,754.0,651,175,32,4,29,83.0,11.0,76,184.0,0.26881720430107525,0.3660477453580902,0.46390168970814133,0.8299494350662315,598,2647.0,80,0.2693156732891832,0.35019455252918286,0.46799116997792495,0.8181857225071079,20.0,49.0,9.0,515.0
weeksri01,Rickie Weeks,2011,MIL,29.0,27-29,6,118,515.0,453,122,26,2,20,49.0,9.0,50,107.0,0.2693156732891832,0.35019455252918286,0.46799116997792495,0.8181857225071079,716,3162.0,100,0.22959183673469388,0.32791728212703103,0.39965986394557823,0.7275771460726093,21.0,63.0,16.0,677.0
weeksri01,Rickie Weeks,2012,MIL,30.0,30-32,7,157,677.0,588,135,29,4,21,63.0,16.0,74,169.0,0.22959183673469388,0.32791728212703103,0.39965986394557823,0.7275771460726093,873,3839.0,121,0.20857142857142857,0.3057644110275689,0.35714285714285715,0.662907268170426,10.0,24.0,7.0,399.0
wellsau01,Austin Wells,2024,NYA,25.0,24-26,1,115,414.0,354,81,18,1,13,55.0,1.0,47,87.0,0.2288135593220339,0.3220338983050847,0.3954802259887006,0.7175141242937852,115,414.0,13,0.2194513715710723,0.2751677852348993,0.43640897755610975,0.711576762791009,21.0,71.0,5.0,447.0
wellsve01,Vernon Wells,2002,TOR,24.0,24-26,1,159,648.0,608,167,34,4,23,100.0,9.0,27,85.0,0.2746710526315789,0.30495356037151705,0.45723684210526316,0.7621904024767803,159,648.0,23,0.31710914454277284,0.35918367346938773,0.5501474926253688,0.9093311660947565,33.0,117.0,4.0,735.0
wellsve01,Vernon Wells,2003,TOR,25.0,24-26,2,161,735.0,678,215,49,5,33,117.0,4.0,42,80.0,0.31710914454277284,0.35918367346938773,0.5501474926253688,0.9093311660947565,320,1383.0,56,0.27238805970149255,0.33728813559322035,0.47201492537313433,0.8093030609663547,23.0,67.0,9.0,590.0
wellsve01,Vernon Wells,2004,TOR,26.0,24-26,3,134,590.0,536,146,34,2,23,67.0,9.0,51,83.0,0.27238805970149255,0.33728813559322035,0.47201492537313433,0.8093030609663547,454,1973.0,79,0.2693548387096774,0.3200589970501475,0.4629032258064516,0.7829622228565991,28.0,97.0,8.0,678.0
wellsve01,Vernon Wells,2005,TOR,27.0,27-29,4,156,678.0,620,167,30,3,28,97.0,8.0,47,86.0,0.2693548387096774,0.3200589970501475,0.4629032258064516,0.7829622228565991,610,2651.0,107,0.3027823240589198,0.35745937961595275,0.5417348608837971,0.8991942404997498,32.0,106.0,17.0,677.0
wellsve01,Vernon Wells,2006,TOR,28.0,27-29,5,154,677.0,611,185,40,5,32,106.0,17.0,54,90.0,0.3027823240589198,0.35745937961595275,0.5417348608837971,0.8991942404997498,764,3328.0,139,0.24486301369863014,0.3037383177570093,0.4023972602739726,0.7061355780309819,16.0,80.0,10.0,642.0
wellsve01,Vernon Wells,2007,TOR,29.0,27-29,6,149,642.0,584,143,36,4,16,80.0,10.0,49,89.0,0.24486301369863014,0.3037383177570093,0.4023972602739726,0.7061355780309819,913,3970.0,155,0.2997658079625293,0.34334763948497854,0.4964871194379391,0.8398347589229176,20.0,78.0,4.0,466.0
wellsve01,Vernon Wells,2008,TOR,30.0,30-32,7,108,466.0,427,128,22,1,20,78.0,4.0,29,46.0,0.2997658079625293,0.34334763948497854,0.4964871194379391,0.8398347589229176,1021,4436.0,175,0.26031746031746034,0.31140350877192985,0.4,0.7114035087719299,15.0,66.0,17.0,684.0
wellsve01,Vernon Wells,2009,TOR,31.0,30-32,8,158,684.0,630,164,37,3,15,66.0,17.0,48,86.0,0.26031746031746034,0.31140350877192985,0.4,0.7114035087719299,1179,5120.0,190,0.27288135593220336,0.33126934984520123,0.5152542372881356,0.8465235871333368,31.0,88.0,6.0,646.0
wellsve01,Vernon Wells,2010,TOR,32.0,30-32,9,157,646.0,590,161,44,3,31,88.0,6.0,50,84.0,0.27288135593220336,0.33126934984520123,0.5152542372881356,0.8465235871333368,1336,5766.0,221,0.21782178217821782,0.24763705103969755,0.41188118811881186,0.6595182391585094,25.0,66.0,9.0,529.0
wellsve01,Vernon Wells,2011,LAA,33.0,33-35,10,131,529.0,505,110,15,4,25,66.0,9.0,20,86.0,0.21782178217821782,0.24763705103969755,0.41188118811881186,0.6595182391585094,1467,6295.0,246,0.23349056603773585,0.2816593886462882,0.3490566037735849,0.6307159924198731,11.0,50.0,7.0,458.0
wendljo01,Joey Wendle,2018,TBA,28.0,27-29,1,139,545.0,487,146,33,6,7,61.0,16.0,37,96.0,0.2997946611909651,0.35359116022099446,0.4353182751540041,0.7889094353749986,139,545.0,7,0.26521739130434785,0.3193612774451098,0.4217391304347826,0.7411004078798924,11.0,54.0,8.0,501.0
wendljo01,Joey Wendle,2021,TBA,31.0,30-32,2,136,501.0,460,122,31,4,11,54.0,8.0,28,113.0,0.26521739130434785,0.3193612774451098,0.4217391304347826,0.7411004078798924,275,1046.0,18,0.25936599423631124,0.2972972972972973,0.36023054755043227,0.6575278448477295,3.0,32.0,12.0,371.0
wendljo01,Joey Wendle,2022,MIA,32.0,30-32,3,101,371.0,347,90,24,1,3,32.0,12.0,15,50.0,0.25936599423631124,0.2972972972972973,0.36023054755043227,0.6575278448477295,376,1417.0,21,0.21212121212121213,0.24761904761904763,0.3063973063973064,0.5540163540163541,2.0,20.0,7.0,318.0
werthja01,Jayson Werth,2004,LAN,25.0,24-26,1,89,326.0,290,76,11,3,16,47.0,4.0,30,85.0,0.2620689655172414,0.3384615384615385,0.4862068965517241,0.8246684350132626,89,326.0,16,0.2344213649851632,0.33756345177664976,0.37388724035608306,0.7114506921327328,7.0,43.0,11.0,395.0
werthja01,Jayson Werth,2005,LAN,26.0,24-26,2,102,395.0,337,79,22,2,7,43.0,11.0,48,114.0,0.2344213649851632,0.33756345177664976,0.37388724035608306,0.7114506921327328,191,721.0,23,0.2980392156862745,0.40397350993377484,0.4588235294117647,0.8627970393455395,8.0,49.0,7.0,304.0
werthja01,Jayson Werth,2007,PHI,28.0,27-29,3,94,304.0,255,76,11,3,8,49.0,7.0,44,73.0,0.2980392156862745,0.40397350993377484,0.4588235294117647,0.8627970393455395,285,1025.0,31,0.2727272727272727,0.3630705394190871,0.49760765550239233,0.8606781949214795,24.0,67.0,20.0,482.0
werthja01,Jayson Werth,2008,PHI,29.0,27-29,4,134,482.0,418,114,16,3,24,67.0,20.0,57,119.0,0.2727272727272727,0.3630705394190871,0.49760765550239233,0.8606781949214795,419,1507.0,55,0.2679509632224168,0.3727810650887574,0.5061295971978984,0.8789106622866558,36.0,99.0,20.0,676.0
werthja01,Jayson Werth,2009,PHI,30.0,30-32,5,159,676.0,571,153,26,1,36,99.0,20.0,91,156.0,0.2679509632224168,0.3727810650887574,0.5061295971978984,0.8789106622866558,578,2183.0,91,0.296028880866426,0.3880368098159509,0.5324909747292419,0.9205277845451928,27.0,85.0,13.0,652.0
werthja01,Jayson Werth,2010,PHI,31.0,30-32,6,156,652.0,554,164,46,2,27,85.0,13.0,82,147.0,0.296028880866426,0.3880368098159509,0.5324909747292419,0.9205277845451928,734,2835.0,118,0.23172905525846701,0.32973805855161786,0.38859180035650626,0.7183298589081242,20.0,58.0,19.0,649.0
werthja01,Jayson Werth,2011,WAS,32.0,30-32,7,150,649.0,561,130,26,1,20,58.0,19.0,74,160.0,0.23172905525846701,0.32973805855161786,0.38859180035650626,0.7183298589081242,884,3484.0,138,0.3,0.3866279069767442,0.44,0.8266279069767442,5.0,31.0,8.0,344.0
werthja01,Jayson Werth,2012,WAS,33.0,33-35,8,81,344.0,300,90,21,3,5,31.0,8.0,42,57.0,0.3,0.3866279069767442,0.44,0.8266279069767442,965,3828.0,143,0.3181818181818182,0.39849624060150374,0.5324675324675324,0.9309637730690361,25.0,82.0,10.0,532.0
werthja01,Jayson Werth,2013,WAS,34.0,33-35,9,129,532.0,462,147,24,0,25,82.0,10.0,60,101.0,0.3181818181818182,0.39849624060150374,0.5324675324675324,0.9309637730690361,1094,4360.0,168,0.29213483146067415,0.3942766295707472,0.4550561797752809,0.8493328093460282,16.0,82.0,9.0,629.0
werthja01,Jayson Werth,2014,WAS,35.0,33-35,10,147,629.0,534,156,37,1,16,82.0,9.0,83,113.0,0.29213483146067415,0.3942766295707472,0.4550561797752809,0.8493328093460282,1241,4989.0,184,0.22054380664652568,0.30158730158730157,0.38368580060422963,0.6852731021915313,12.0,42.0,0.0,378.0
werthja01,Jayson Werth,2015,WAS,36.0,36+,11,88,378.0,331,73,16,1,12,42.0,0.0,38,84.0,0.22054380664652568,0.30158730158730157,0.38368580060422963,0.6852731021915313,1329,5367.0,196,0.2438095238095238,0.334983498349835,0.41714285714285715,0.7521263554926921,21.0,69.0,5.0,606.0
westbjo01,Jordan Westburg,2024,BAL,25.0,24-26,1,107,447.0,416,110,26,5,18,63.0,6.0,22,97.0,0.2644230769230769,0.3116591928251121,0.4807692307692308,0.7924284235943428,107,447.0,18,0.2652439024390244,0.3125,0.4573170731707317,0.7698170731707317,17.0,41.0,1.0,352.0
whitero02,Rondell White,2000,MON,28.0,27-29,1,75,322.0,290,89,24,0,11,54.0,5.0,28,67.0,0.30689655172413793,0.3695652173913043,0.503448275862069,0.8730134932533733,75,322.0,11,0.3065015479876161,0.3707865168539326,0.5294117647058824,0.900198281559815,17.0,50.0,1.0,357.0
whitero02,Rondell White,2001,CHN,29.0,27-29,2,95,357.0,323,99,19,1,17,50.0,1.0,26,56.0,0.3065015479876161,0.3707865168539326,0.5294117647058824,0.900198281559815,170,679.0,28,0.23956043956043957,0.2880324543610548,0.378021978021978,0.6660544323830329,14.0,62.0,1.0,494.0
whitero02,Rondell White,2002,NYA,30.0,30-32,3,126,494.0,455,109,21,0,14,62.0,1.0,25,86.0,0.23956043956043957,0.2880324543610548,0.378021978021978,0.6660544323830329,296,1173.0,42,0.2784503631961259,0.32962138084632514,0.4648910411622276,0.7945124220085528,18.0,66.0,1.0,449.0
whitero02,Rondell White,2003,SDN,31.0,30-32,4,115,449.0,413,115,17,3,18,66.0,1.0,25,71.0,0.2784503631961259,0.32962138084632514,0.4648910411622276,0.7945124220085528,411,1622.0,60,0.2700892857142857,0.3373493975903614,0.453125,0.7904743975903614,19.0,67.0,1.0,498.0
whitero02,Rondell White,2004,DET,32.0,30-32,5,121,498.0,448,121,21,2,19,67.0,1.0,39,77.0,0.2700892857142857,0.3373493975903614,0.453125,0.7904743975903614,532,2120.0,79,0.31283422459893045,0.3475,0.4893048128342246,0.8368048128342246,12.0,53.0,1.0,400.0
whitero02,Rondell White,2005,DET,33.0,33-35,6,97,400.0,374,117,24,3,12,53.0,1.0,17,48.0,0.31283422459893045,0.3475,0.4893048128342246,0.8368048128342246,629,2520.0,91,0.24629080118694363,0.27605633802816903,0.3649851632047478,0.6410415012329168,7.0,38.0,1.0,355.0
wietema01,Matt Wieters,2009,BAL,23.0,<24,1,96,385.0,354,102,15,1,9,43.0,0.0,28,86.0,0.288135593220339,0.34025974025974026,0.4124293785310734,0.7526891187908137,96,385.0,9,0.24887892376681614,0.3187250996015936,0.37668161434977576,0.6954067139513693,11.0,55.0,0.0,502.0
wietema01,Matt Wieters,2010,BAL,24.0,24-26,2,130,502.0,446,111,22,1,11,55.0,0.0,47,94.0,0.24887892376681614,0.3187250996015936,0.37668161434977576,0.6954067139513693,226,887.0,20,0.262,0.32849364791288566,0.45,0.7784936479128857,22.0,68.0,1.0,551.0
wietema01,Matt Wieters,2011,BAL,25.0,24-26,3,139,551.0,500,131,28,0,22,68.0,1.0,48,84.0,0.262,0.32849364791288566,0.45,0.7784936479128857,365,1438.0,42,0.24904942965779467,0.3288364249578415,0.435361216730038,0.7641976416878795,23.0,83.0,3.0,593.0
wietema01,Matt Wieters,2012,BAL,26.0,24-26,4,144,593.0,526,131,27,1,23,83.0,3.0,60,112.0,0.24904942965779467,0.3288364249578415,0.435361216730038,0.7641976416878795,509,2031.0,65,0.23518164435946462,0.28719723183391005,0.4168260038240918,0.7040232356580018,22.0,79.0,2.0,579.0
wietema01,Matt Wieters,2013,BAL,27.0,27-29,5,148,579.0,523,123,29,0,22,79.0,2.0,43,104.0,0.23518164435946462,0.28719723183391005,0.4168260038240918,0.7040232356580018,657,2610.0,87,0.24349881796690306,0.3023758099352052,0.408983451536643,0.7113592614718482,17.0,66.0,1.0,464.0
wietema01,Matt Wieters,2016,BAL,30.0,30-32,6,124,464.0,423,103,17,1,17,66.0,1.0,32,85.0,0.24349881796690306,0.3023758099352052,0.408983451536643,0.7113592614718482,781,3074.0,104,0.22511848341232227,0.28817204301075267,0.34360189573459715,0.6317739387453498,10.0,52.0,1.0,465.0
wiggity01,Ty Wigginton,2003,NYN,26.0,24-26,1,156,633.0,573,146,36,6,11,71.0,12.0,46,124.0,0.2547993019197208,0.3180379746835443,0.3961605584642234,0.7141985331477676,156,633.0,11,0.28525641025641024,0.3343195266272189,0.48717948717948717,0.8214990138067061,12.0,42.0,6.0,339.0
wiggity01,Ty Wigginton,2004,NYN,27.0,27-29,2,86,339.0,312,89,23,2,12,42.0,6.0,23,48.0,0.28525641025641024,0.3343195266272189,0.48717948717948717,0.8214990138067061,242,972.0,23,0.2747747747747748,0.32989690721649484,0.49774774774774777,0.8276446549642427,24.0,79.0,4.0,486.0
wiggity01,Ty Wigginton,2006,TBA,29.0,27-29,3,122,486.0,444,122,25,1,24,79.0,4.0,32,97.0,0.2747747747747748,0.32989690721649484,0.49774774774774777,0.8276446549642427,364,1458.0,47,0.2751322751322751,0.328537170263789,0.4576719576719577,0.7862091279357466,16.0,49.0,1.0,417.0
wiggity01,Ty Wigginton,2007,TBA,30.0,30-32,4,98,417.0,378,104,21,0,16,49.0,1.0,28,73.0,0.2751322751322751,0.328537170263789,0.4576719576719577,0.7862091279357466,462,1875.0,63,0.2849740932642487,0.34965034965034963,0.5259067357512953,0.875557085401645,23.0,58.0,4.0,429.0
wiggity01,Ty Wigginton,2008,HOU,31.0,30-32,5,111,429.0,386,110,22,1,23,58.0,4.0,32,69.0,0.2849740932642487,0.34965034965034963,0.5259067357512953,0.875557085401645,573,2304.0,86,0.2731707317073171,0.31422018348623854,0.4,0.7142201834862385,11.0,41.0,1.0,436.0
wiggity01,Ty Wigginton,2009,BAL,32.0,30-32,6,122,436.0,410,112,19,0,11,41.0,1.0,23,57.0,0.2731707317073171,0.31422018348623854,0.4,0.7142201834862385,695,2740.0,97,0.24784853700516352,0.3117283950617284,0.41480206540447506,0.7265304604662035,22.0,76.0,0.0,649.0
wiggity01,Ty Wigginton,2010,BAL,33.0,33-35,7,154,649.0,581,144,29,1,22,76.0,0.0,50,116.0,0.24784853700516352,0.3117283950617284,0.41480206540447506,0.7265304604662035,849,3389.0,119,0.24189526184538654,0.3146067415730337,0.4164588528678304,0.7310655944408642,15.0,47.0,8.0,446.0
wiggity01,Ty Wigginton,2011,COL,34.0,33-35,8,130,446.0,401,97,21,2,15,47.0,8.0,38,84.0,0.24189526184538654,0.3146067415730337,0.4164588528678304,0.7310655944408642,979,3835.0,134,0.23492063492063492,0.3138888888888889,0.3746031746031746,0.6884920634920635,11.0,43.0,1.0,360.0
wilkebr01,Brad Wilkerson,2002,MON,25.0,24-26,1,153,603.0,507,135,27,8,20,59.0,7.0,81,161.0,0.26627218934911245,0.37018425460636517,0.46942800788954636,0.8396122624959115,153,603.0,20,0.26785714285714285,0.38,0.4642857142857143,0.8442857142857143,19.0,77.0,13.0,602.0
wilkebr01,Brad Wilkerson,2003,MON,26.0,24-26,2,146,602.0,504,135,34,4,19,77.0,13.0,89,155.0,0.26785714285714285,0.38,0.4642857142857143,0.8442857142857143,299,1205.0,39,0.25524475524475526,0.37372262773722625,0.4982517482517482,0.8719743759889744,32.0,67.0,13.0,688.0
wilkebr01,Brad Wilkerson,2004,MON,27.0,27-29,3,160,688.0,572,146,39,2,32,67.0,13.0,106,152.0,0.25524475524475526,0.37372262773722625,0.4982517482517482,0.8719743759889744,459,1893.0,71,0.24778761061946902,0.35106382978723405,0.40530973451327434,0.7563735643005084,11.0,57.0,8.0,661.0
wilkebr01,Brad Wilkerson,2005,WAS,28.0,27-29,4,148,661.0,565,140,42,7,11,57.0,8.0,84,147.0,0.24778761061946902,0.35106382978723405,0.40530973451327434,0.7563735643005084,607,2554.0,82,0.221875,0.30578512396694213,0.421875,0.7276601239669421,15.0,44.0,3.0,365.0
wilkebr01,Brad Wilkerson,2006,TEX,29.0,27-29,5,95,365.0,320,71,15,2,15,44.0,3.0,37,116.0,0.221875,0.30578512396694213,0.421875,0.7276601239669421,702,2919.0,97,0.23372781065088757,0.31865284974093266,0.46745562130177515,0.7861084710427078,20.0,62.0,4.0,389.0
willibe02,Bernie Williams,2000,NYA,32.0,30-32,1,141,616.0,537,165,37,6,30,121.0,13.0,71,84.0,0.30726256983240224,0.3912337662337662,0.5661080074487895,0.9573417736825558,141,616.0,30,0.3074074074074074,0.3949447077409163,0.5222222222222223,0.9171669299631385,26.0,94.0,11.0,633.0
willibe02,Bernie Williams,2001,NYA,33.0,33-35,2,146,633.0,540,166,38,0,26,94.0,11.0,78,67.0,0.3074074074074074,0.3949447077409163,0.5222222222222223,0.9171669299631385,287,1249.0,56,0.3333333333333333,0.41487839771101576,0.4934640522875817,0.9083424499985975,19.0,102.0,8.0,699.0
willibe02,Bernie Williams,2002,NYA,34.0,33-35,3,154,699.0,612,204,37,2,19,102.0,8.0,83,97.0,0.3333333333333333,0.41487839771101576,0.4934640522875817,0.9083424499985975,441,1948.0,75,0.26292134831460673,0.3666026871401152,0.41123595505617977,0.777838642196295,15.0,64.0,5.0,521.0
willibe02,Bernie Williams,2003,NYA,35.0,33-35,4,119,521.0,445,117,19,1,15,64.0,5.0,71,61.0,0.26292134831460673,0.3666026871401152,0.41123595505617977,0.777838642196295,560,2469.0,90,0.2620320855614973,0.36,0.43493761140819964,0.7949376114081996,22.0,70.0,1.0,651.0
willibe02,Bernie Williams,2004,NYA,36.0,36+,5,148,651.0,561,147,29,1,22,70.0,1.0,85,96.0,0.2620320855614973,0.36,0.43493761140819964,0.7949376114081996,708,3120.0,112,0.24948453608247423,0.3211009174311927,0.3670103092783505,0.6881112267095432,12.0,64.0,1.0,546.0
willibe02,Bernie Williams,2005,NYA,37.0,36+,6,141,546.0,485,121,19,1,12,64.0,1.0,53,75.0,0.24948453608247423,0.3211009174311927,0.3670103092783505,0.6881112267095432,849,3666.0,124,0.28095238095238095,0.3318872017353579,0.4357142857142857,0.7676014874496436,12.0,61.0,2.0,462.0
